lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
28.99602290543943,83.03144285280567,144.0,3636.0,10.0,0.1991,10.0,0.0,0,0.23716754,Low
28.99602290543943,83.08549690685972,255.0,4559.0,10.0,0.1223,24.0,0.0,0,0.97679555,High
28.99602290543943,83.13955096091377,48.0,5295.0,16.0,-0.061,7.0,0.0,0,0.023802742,Low
28.99602290543943,83.19360501496782,287.0,5181.0,16.0,-0.0548,33.0,0.0,0,0.9722453,High
28.99602290543943,83.24765906902186,26.0,5462.0,16.0,-0.0638,30.0,0.0,0,0.97250146,High
28.99602290543943,83.30171312307591,262.0,4237.0,10.0,0.0554,24.0,0.0,0,0.9543435,High
28.99602290543943,83.35576717712996,17.0,5498.0,16.0,-0.0627,19.0,0.0,0,0.97064686,High
28.99602290543943,83.40982123118401,12.0,4803.0,10.0,0.0109,13.0,0.0,0,0.9340553,High
28.99602290543943,83.46387528523806,128.0,5266.0,16.0,0.0002,33.0,0.0,0,0.9832938,High
28.99602290543943,83.51792933929211,331.0,5533.0,16.0,-0.065,20.0,0.0,0,0.9823268,High
28.99602290543943,83.57198339334616,72.0,5399.0,16.0,-0.0395,21.0,0.0,0,0.96177286,High
28.99602290543943,83.62603744740021,113.0,5750.0,16.0,-0.0907,34.0,0.0,0,0.9651582,High
28.99602290543943,83.68009150145426,212.0,5793.0,16.0,-0.0343,7.0,0.0,0,0.030680342,Low
28.99602290543943,83.7341455555083,155.0,4959.0,16.0,0.2941,24.0,0.0,0,0.98437333,High
28.99602290543943,83.78819960956235,110.0,3872.0,16.0,0.0909,19.0,0.0,0,0.97470367,High
28.99602290543943,83.8422536636164,129.0,3179.0,16.0,0.0638,27.0,0.0,0,0.9817457,High
28.99602290543943,83.89630771767045,228.0,3430.0,16.0,0.1093,8.0,0.0,0,0.23616992,Low
28.99602290543943,83.9503617717245,208.0,4633.0,10.0,-0.0428,44.0,0.0,0,0.9737534,High
28.99602290543943,84.00441582577855,36.0,4192.0,16.0,-0.0164,28.0,0.0,0,0.98834455,High
28.99602290543943,84.0584698798326,222.0,5415.0,16.0,-0.0077,31.0,0.0,0,0.9844216,High
28.99602290543943,84.11252393388665,181.0,5309.0,16.0,0.0245,19.0,0.0,0,0.99405634,High
28.99602290543943,84.1665779879407,207.0,5239.0,16.0,-0.0293,7.0,0.0,0,0.030680342,Low
28.99602290543943,84.22063204199475,191.0,491.0,12.0,0.6813,18.0,0.0,0,0.9992193,High
29.05007695949348,80.16657798794107,223.0,983.0,9.0,0.765,21.0,0.0,0,0.9984119,High
29.05007695949348,80.22063204199512,327.0,1109.0,9.0,0.7711,3.0,0.0,0,0.06556771,Low
29.05007695949348,80.27468609604917,114.0,1215.0,9.0,0.7745,29.0,0.0,0,0.9955082,High
29.05007695949348,80.32874015010322,313.0,1275.0,5.0,0.7546,19.0,0.0,0,0.99891424,High
29.05007695949348,80.38279420415726,12.0,788.0,8.0,0.722,16.0,0.0,0,0.9957795,High
29.05007695949348,80.43684825821131,190.0,920.0,8.0,0.7232,17.0,0.0,0,0.99840707,High
29.05007695949348,80.49090231226536,111.0,1042.0,5.0,0.7485,15.0,0.0,0,0.98479617,High
29.05007695949348,80.54495636631941,84.0,1405.0,8.0,0.6977,9.0,0.0,0,0.5839646,Moderate
29.05007695949348,80.59901042037346,292.0,1379.0,5.0,0.7196,30.0,0.0,0,0.9989685,High
29.05007695949348,80.65306447442751,100.0,1337.0,5.0,0.6969,8.0,0.0,0,0.40567964,Low
29.05007695949348,80.70711852848156,333.0,1643.0,8.0,0.7106,14.0,0.0,0,0.99524385,High
29.05007695949348,80.76117258253561,60.0,1503.0,5.0,0.7192,13.0,0.0,0,0.982186,High
29.05007695949348,80.81522663658966,209.0,1486.0,8.0,0.7241,21.0,0.0,0,0.9978363,High
29.05007695949348,80.8692806906437,118.0,1613.0,8.0,0.7109,30.0,0.0,0,0.9965785,High
29.05007695949348,80.92333474469775,228.0,1407.0,9.0,0.6526,29.0,0.0,0,0.99828243,High
29.05007695949348,80.9773887987518,60.0,1419.0,8.0,0.736,18.0,0.0,0,0.99620605,High
29.05007695949348,81.03144285280585,295.0,997.0,5.0,0.7023,32.0,0.0,0,0.99887913,High
29.05007695949348,81.0854969068599,268.0,681.0,8.0,0.725,30.0,0.0,0,0.9963766,High
29.05007695949348,81.13955096091395,156.0,955.0,8.0,0.7643,22.0,0.0,0,0.9969452,High
29.05007695949348,81.193605014968,237.0,703.0,9.0,0.7038,18.0,0.0,0,0.9980447,High
29.05007695949348,81.24765906902205,333.0,1298.0,8.0,0.7318,30.0,0.0,0,0.99862754,High
29.05007695949348,81.3017131230761,224.0,1696.0,9.0,0.6366,1.0,0.0,0,0.00961781,Low
29.05007695949348,81.35576717713015,217.0,1103.0,5.0,0.7073,12.0,0.0,0,0.9899456,High
29.05007695949348,81.4098212311842,36.0,786.0,8.0,0.7329,16.0,0.0,0,0.99725,High
29.05007695949348,81.46387528523825,3.0,2147.0,5.0,0.7286,29.0,0.0,0,0.9984238,High
29.05007695949348,81.5179293392923,221.0,2713.0,5.0,0.7543,33.0,0.0,0,0.9968658,High
29.05007695949348,81.57198339334634,231.0,3002.0,1.0,0.7928,26.0,0.0,0,0.9963019,High
29.05007695949348,81.62603744740039,303.0,2822.0,5.0,0.7717,30.0,0.0,0,0.9978491,High
29.05007695949348,81.68009150145444,334.0,2608.0,5.0,0.7899,13.0,0.0,0,0.99049664,High
29.05007695949348,81.73414555550849,222.0,3096.0,8.0,0.6273,29.0,0.0,0,0.9970348,High
29.05007695949348,81.78819960956254,94.0,3764.0,9.0,0.5624,5.0,0.0,0,0.051110666,Low
29.05007695949348,81.84225366361659,185.0,3395.0,8.0,0.6371,28.0,0.0,0,0.9967686,High
29.05007695949348,81.89630771767064,247.0,3561.0,5.0,0.4585,24.0,0.0,0,0.9893617,High
29.05007695949348,81.95036177172469,356.0,4015.0,10.0,0.4182,9.0,0.0,0,0.471779,Low
29.05007695949348,82.00441582577874,315.0,3228.0,5.0,0.7349,22.0,0.0,0,0.99766064,High
29.05007695949348,82.05846987983278,12.0,3341.0,5.0,0.8196,12.0,0.0,0,0.9391805,High
29.05007695949348,82.11252393388683,178.0,3562.0,10.0,0.3953,41.0,0.0,0,0.9928241,High
29.05007695949348,82.16657798794088,68.0,3112.0,8.0,0.5574,7.0,0.0,0,0.10735102,Low
29.05007695949348,82.22063204199493,129.0,4138.0,10.0,0.3242,18.0,0.0,0,0.98432434,High
29.05007695949348,82.27468609604898,103.0,3015.0,8.0,0.7493,33.0,0.0,0,0.9916672,High
29.05007695949348,82.32874015010303,30.0,4440.0,10.0,0.3095,32.0,0.0,0,0.98471504,High
29.05007695949348,82.38279420415708,115.0,3237.0,10.0,0.6283,40.0,0.0,0,0.99481404,High
29.05007695949348,82.43684825821113,28.0,2976.0,8.0,0.6273,37.0,0.0,0,0.99319273,High
29.05007695949348,82.49090231226518,2.0,2446.0,5.0,0.5954,35.0,0.0,0,0.998092,High
29.05007695949348,82.54495636631923,251.0,3282.0,5.0,0.5142,35.0,0.0,0,0.99365246,High
29.05007695949348,82.59901042037328,273.0,3855.0,10.0,0.5217,29.0,0.0,0,0.99443734,High
29.05007695949348,82.65306447442732,18.0,3056.0,5.0,0.6842,12.0,0.0,0,0.9283192,High
29.05007695949348,82.70711852848137,171.0,2771.0,10.0,0.4095,19.0,0.0,0,0.99413574,High
29.05007695949348,82.76117258253542,143.0,3420.0,10.0,0.4702,33.0,0.0,0,0.9958282,High
29.05007695949348,82.81522663658947,82.0,3857.0,10.0,0.5337,27.0,0.0,0,0.99132323,High
29.05007695949348,82.86928069064352,204.0,3627.0,10.0,0.3813,32.0,0.0,0,0.9902367,High
29.05007695949348,82.92333474469757,130.0,4181.0,10.0,0.211,38.0,0.0,0,0.9850885,High
29.05007695949348,82.97738879875162,69.0,4825.0,10.0,-0.0653,29.0,0.0,0,0.971393,High
29.05007695949348,83.03144285280567,330.0,4118.0,10.0,-0.0289,29.0,0.0,0,0.9838457,High
29.05007695949348,83.08549690685972,41.0,4790.0,10.0,-0.0475,29.0,0.0,0,0.978584,High
29.05007695949348,83.13955096091377,223.0,5118.0,16.0,-0.0498,32.0,0.0,0,0.97489244,High
29.05007695949348,83.19360501496782,117.0,5197.0,16.0,-0.0305,17.0,0.0,0,0.9613426,High
29.05007695949348,83.24765906902186,193.0,4680.0,10.0,0.0221,24.0,0.0,0,0.992081,High
29.05007695949348,83.30171312307591,260.0,5255.0,16.0,-0.0595,20.0,0.0,0,0.9573608,High
29.05007695949348,83.35576717712996,63.0,4814.0,16.0,-0.0361,33.0,0.0,0,0.9689209,High
29.05007695949348,83.40982123118401,19.0,5243.0,16.0,-0.0466,23.0,0.0,0,0.9681124,High
29.05007695949348,83.46387528523806,191.0,5299.0,16.0,0.0094,27.0,0.0,0,0.9918257,High
29.05007695949348,83.51792933929211,119.0,5810.0,15.0,-0.0516,2.0,0.0,0,0.0040949187,Low
29.05007695949348,83.57198339334616,162.0,5506.0,16.0,-0.0295,25.0,0.0,0,0.97387946,High
29.05007695949348,83.62603744740021,345.0,5240.0,16.0,-0.1044,16.0,0.0,0,0.9816496,High
29.05007695949348,83.68009150145426,328.0,5543.0,16.0,-0.0386,19.0,0.0,0,0.98088056,High
29.05007695949348,83.7341455555083,35.0,4236.0,10.0,0.1869,7.0,0.0,0,0.12372943,Low
29.05007695949348,83.78819960956235,211.0,3474.0,16.0,0.0877,9.0,0.0,0,0.16736865,Low
29.05007695949348,83.8422536636164,274.0,3441.0,16.0,0.0689,14.0,0.0,0,0.85697824,Moderate
29.05007695949348,83.89630771767045,21.0,3822.0,16.0,0.0861,9.0,0.0,0,0.099090524,Low
29.05007695949348,83.9503617717245,340.0,4829.0,10.0,-0.0274,12.0,0.0,0,0.7723984,Moderate
29.05007695949348,84.00441582577855,20.0,5551.0,16.0,-0.0704,27.0,0.0,0,0.97128,High
29.05007695949348,84.0584698798326,87.0,5481.0,16.0,-0.0314,18.0,0.0,0,0.9646721,High
29.05007695949348,84.11252393388665,182.0,5625.0,16.0,-0.029,15.0,0.0,0,0.91079503,High
29.05007695949348,84.1665779879407,301.0,458.0,8.0,0.7081,11.0,0.0,0,0.9956529,High
29.05007695949348,84.22063204199475,28.0,505.0,5.0,0.7814,14.0,0.0,0,0.98871917,High
29.104131013547534,80.16657798794107,189.0,543.0,9.0,0.6754,13.0,0.0,0,0.9960891,High
29.104131013547534,80.22063204199512,84.0,520.0,5.0,0.7409,6.0,0.0,0,0.365426,Low
29.104131013547534,80.27468609604917,7.0,721.0,5.0,0.8223,14.0,0.0,0,0.99042916,High
29.104131013547534,80.32874015010322,105.0,858.0,5.0,0.819,14.0,0.0,0,0.98334175,High
29.104131013547534,80.38279420415726,139.0,803.0,8.0,0.7435,20.0,0.0,0,0.99746835,High
29.104131013547534,80.43684825821131,264.0,1044.0,8.0,0.7314,25.0,0.0,0,0.9965404,High
29.104131013547534,80.49090231226536,218.0,1407.0,5.0,0.7254,29.0,0.0,0,0.9983619,High
29.104131013547534,80.54495636631941,201.0,1353.0,8.0,0.7494,14.0,0.0,0,0.99180955,High
29.104131013547534,80.59901042037346,349.0,1713.0,5.0,0.7609,16.0,0.0,0,0.99798846,High
29.104131013547534,80.65306447442751,85.0,1212.0,8.0,0.7024,18.0,0.0,0,0.9953472,High
29.104131013547534,80.70711852848156,321.0,2157.0,5.0,0.8366,26.0,0.0,0,0.9992712,High
29.104131013547534,80.76117258253561,273.0,2135.0,5.0,0.8322,12.0,0.0,0,0.98686206,High
29.104131013547534,80.81522663658966,40.0,2313.0,5.0,0.828,26.0,0.0,0,0.9982667,High
29.104131013547534,80.8692806906437,163.0,1342.0,8.0,0.6408,7.0,0.0,0,0.31454682,Low
29.104131013547534,80.92333474469775,119.0,951.0,8.0,0.7616,18.0,0.0,0,0.99534804,High
29.104131013547534,80.9773887987518,94.0,840.0,8.0,0.6197,8.0,0.0,0,0.6400521,Moderate
29.104131013547534,81.03144285280585,359.0,852.0,5.0,0.7551,32.0,0.0,0,0.99772197,High
29.104131013547534,81.0854969068599,92.0,1463.0,8.0,0.6675,24.0,0.0,0,0.9966966,High
29.104131013547534,81.13955096091395,98.0,1858.0,8.0,0.6342,20.0,0.0,0,0.99605834,High
29.104131013547534,81.193605014968,224.0,1562.0,9.0,0.6579,24.0,0.0,0,0.9981511,High
29.104131013547534,81.24765906902205,169.0,1537.0,8.0,0.6593,32.0,0.0,0,0.9977581,High
29.104131013547534,81.3017131230761,261.0,1425.0,10.0,0.59,16.0,0.0,0,0.99533325,High
29.104131013547534,81.35576717713015,307.0,1670.0,8.0,0.6538,18.0,0.0,0,0.9991623,High
29.104131013547534,81.4098212311842,136.0,961.0,9.0,0.6871,30.0,0.0,0,0.9978054,High
29.104131013547534,81.46387528523825,303.0,2228.0,5.0,0.8253,35.0,0.0,0,0.9994134,High
29.104131013547534,81.5179293392923,8.0,1685.0,8.0,0.6508,27.0,0.0,0,0.9966271,High
29.104131013547534,81.57198339334634,14.0,1454.0,8.0,0.4773,37.0,0.0,0,0.9950237,High
29.104131013547534,81.62603744740039,327.0,1583.0,8.0,0.561,39.0,0.0,0,0.99756205,High
29.104131013547534,81.68009150145444,298.0,1849.0,10.0,0.4881,11.0,0.0,0,0.9441089,High
29.104131013547534,81.73414555550849,216.0,2616.0,8.0,0.5735,27.0,0.0,0,0.9972313,High
29.104131013547534,81.78819960956254,167.0,3061.0,10.0,0.3769,25.0,0.0,0,0.9858124,High
29.104131013547534,81.84225366361659,232.0,3474.0,5.0,0.6168,29.0,0.0,0,0.9967127,High
29.104131013547534,81.89630771767064,10.0,3707.0,10.0,0.3367,36.0,0.0,0,0.977514,High
29.104131013547534,81.95036177172469,300.0,3188.0,8.0,0.6339,26.0,0.0,0,0.9979931,High
29.104131013547534,82.00441582577874,268.0,3368.0,10.0,0.6391,20.0,0.0,0,0.9940653,High
29.104131013547534,82.05846987983278,105.0,4285.0,10.0,0.2224,14.0,0.0,0,0.8678971,Moderate
29.104131013547534,82.11252393388683,222.0,4481.0,10.0,0.0403,16.0,0.0,0,0.9914641,High
29.104131013547534,82.16657798794088,65.0,4584.0,10.0,0.1887,14.0,0.0,0,0.91505194,High
29.104131013547534,82.22063204199493,158.0,4140.0,10.0,0.3071,22.0,0.0,0,0.9820661,High
29.104131013547534,82.27468609604898,158.0,3785.0,10.0,0.318,28.0,0.0,0,0.9835042,High
29.104131013547534,82.32874015010303,75.0,3232.0,5.0,0.7155,36.0,0.0,0,0.99236673,High
29.104131013547534,82.38279420415708,144.0,2678.0,10.0,0.4953,47.0,0.0,0,0.99765885,High
29.104131013547534,82.43684825821113,353.0,3192.0,8.0,0.7339,44.0,0.0,0,0.9968838,High
29.104131013547534,82.49090231226518,352.0,2926.0,4.0,0.6177,22.0,0.0,0,0.9960627,High
29.104131013547534,82.54495636631923,213.0,4304.0,10.0,0.1308,30.0,0.0,0,0.98666114,High
29.104131013547534,82.59901042037328,194.0,4813.0,10.0,0.0907,32.0,0.0,0,0.9784894,High
29.104131013547534,82.65306447442732,206.0,4726.0,10.0,0.0651,34.0,0.0,0,0.97283226,High
29.104131013547534,82.70711852848137,115.0,5022.0,15.0,-0.0484,26.0,0.0,0,0.96332455,High
29.104131013547534,82.76117258253542,17.0,3254.0,4.0,0.4185,26.0,0.0,0,0.9898239,High
29.104131013547534,82.81522663658947,301.0,4007.0,10.0,0.3758,27.0,0.0,0,0.9927592,High
29.104131013547534,82.86928069064352,13.0,5431.0,16.0,-0.0792,23.0,0.0,0,0.9712232,High
29.104131013547534,82.92333474469757,266.0,5041.0,16.0,-0.057,19.0,0.0,0,0.9562794,High
29.104131013547534,82.97738879875162,145.0,5548.0,16.0,-0.0607,36.0,0.0,0,0.9781578,High
29.104131013547534,83.03144285280567,64.0,4411.0,10.0,-0.0228,21.0,0.0,0,0.9788649,High
29.104131013547534,83.08549690685972,51.0,4828.0,10.0,-0.0636,26.0,0.0,0,0.9760094,High
29.104131013547534,83.13955096091377,209.0,5183.0,16.0,-0.0701,33.0,0.0,0,0.9758506,High
29.104131013547534,83.19360501496782,223.0,5363.0,16.0,-0.0386,12.0,0.0,0,0.71880907,Moderate
29.104131013547534,83.24765906902186,157.0,4508.0,10.0,-0.0285,15.0,0.0,0,0.9021036,High
29.104131013547534,83.30171312307591,205.0,4708.0,10.0,-0.0022,16.0,0.0,0,0.98596394,High
29.104131013547534,83.35576717712996,302.0,4657.0,16.0,0.024,33.0,0.0,0,0.9948408,High
29.104131013547534,83.40982123118401,306.0,5357.0,16.0,-0.051,23.0,0.0,0,0.9848563,High
29.104131013547534,83.46387528523806,313.0,5186.0,10.0,-0.0292,19.0,0.0,0,0.98341006,High
29.104131013547534,83.51792933929211,347.0,5826.0,16.0,-0.0451,16.0,0.0,0,0.98045987,High
29.104131013547534,83.57198339334616,304.0,5832.0,16.0,-0.1001,32.0,0.0,0,0.98594415,High
29.104131013547534,83.62603744740021,95.0,6018.0,16.0,-0.0459,7.0,0.0,0,0.011679126,Low
29.104131013547534,83.68009150145426,105.0,5712.0,16.0,-0.0429,21.0,0.0,0,0.9552933,High
29.104131013547534,83.7341455555083,110.0,4772.0,10.0,-0.0141,29.0,0.0,0,0.974006,High
29.104131013547534,83.78819960956235,75.0,3931.0,16.0,0.0947,16.0,0.0,0,0.97956043,High
29.104131013547534,83.8422536636164,197.0,3713.0,16.0,0.0677,7.0,0.0,0,0.041477863,Low
29.104131013547534,83.89630771767045,223.0,3965.0,16.0,0.0782,13.0,0.0,0,0.86149806,Moderate
29.104131013547534,83.9503617717245,328.0,4620.0,10.0,-0.0599,9.0,0.0,0,0.12066473,Low
29.104131013547534,84.00441582577855,295.0,5084.0,16.0,-0.0401,22.0,0.0,0,0.9825571,High
29.104131013547534,84.0584698798326,92.0,5383.0,16.0,-0.0506,25.0,0.0,0,0.9658403,High
29.104131013547534,84.11252393388665,210.0,333.0,12.0,0.5274,1.0,0.0,0,0.02722983,Low
29.104131013547534,84.1665779879407,204.0,528.0,5.0,0.6922,16.0,0.0,0,0.99876666,High
29.158185067601586,80.27468609604917,119.0,830.0,5.0,0.7977,7.0,0.0,0,0.15476076,Low
29.158185067601586,80.32874015010322,176.0,1406.0,5.0,0.8232,26.0,0.0,0,0.9981177,High
29.158185067601586,80.38279420415726,201.0,1244.0,5.0,0.7617,31.0,0.0,0,0.997239,High
29.158185067601586,80.43684825821131,341.0,1228.0,5.0,0.7873,20.0,0.0,0,0.99819106,High
29.158185067601586,80.49090231226536,98.0,1876.0,8.0,0.7169,20.0,0.0,0,0.9963427,High
29.158185067601586,80.54495636631941,241.0,1678.0,8.0,0.7178,12.0,0.0,0,0.98193353,High
29.158185067601586,80.59901042037346,255.0,1771.0,8.0,0.698,17.0,0.0,0,0.996363,High
29.158185067601586,80.65306447442751,237.0,2298.0,2.0,0.8494,9.0,0.0,0,0.84819585,Moderate
29.158185067601586,80.70711852848156,187.0,2280.0,8.0,0.8244,34.0,0.0,0,0.9987915,High
29.158185067601586,80.76117258253561,121.0,2182.0,2.0,0.8173,25.0,0.0,0,0.9980592,High
29.158185067601586,80.81522663658966,228.0,1838.0,2.0,0.8081,21.0,0.0,0,0.99769765,High
29.158185067601586,80.8692806906437,338.0,1602.0,5.0,0.7981,22.0,0.0,0,0.9981263,High
29.158185067601586,80.92333474469775,160.0,817.0,9.0,0.7266,22.0,0.0,0,0.99766207,High
29.158185067601586,80.9773887987518,159.0,1370.0,8.0,0.6704,31.0,0.0,0,0.9974233,High
29.158185067601586,81.03144285280585,83.0,1301.0,8.0,0.616,29.0,0.0,0,0.9949864,High
29.158185067601586,81.0854969068599,74.0,1155.0,8.0,0.6268,14.0,0.0,0,0.981616,High
29.158185067601586,81.13955096091395,82.0,749.0,8.0,0.7675,16.0,0.0,0,0.99374604,High
29.158185067601586,81.193605014968,53.0,841.0,8.0,0.6846,10.0,0.0,0,0.79760486,Moderate
29.158185067601586,81.24765906902205,258.0,1355.0,8.0,0.735,20.0,0.0,0,0.9950653,High
29.158185067601586,81.3017131230761,314.0,2260.0,5.0,0.8518,19.0,0.0,0,0.9992964,High
29.158185067601586,81.35576717713015,193.0,2058.0,8.0,0.7475,28.0,0.0,0,0.99807966,High
29.158185067601586,81.4098212311842,5.0,2168.0,4.0,0.6536,27.0,0.0,0,0.9977391,High
29.158185067601586,81.46387528523825,136.0,1673.0,12.0,0.5212,20.0,0.0,0,0.9976305,High
29.158185067601586,81.5179293392923,8.0,1701.0,5.0,0.6495,24.0,0.0,0,0.9966247,High
29.158185067601586,81.57198339334634,122.0,3133.0,5.0,0.6608,29.0,0.0,0,0.99522495,High
29.158185067601586,81.62603744740039,155.0,2825.0,9.0,0.5656,20.0,0.0,0,0.9956923,High
29.158185067601586,81.68009150145444,183.0,2223.0,12.0,0.3578,23.0,0.0,0,0.99452114,High
29.158185067601586,81.73414555550849,350.0,2082.0,8.0,0.5101,34.0,0.0,0,0.9976018,High
29.158185067601586,81.78819960956254,75.0,2864.0,10.0,0.429,22.0,0.0,0,0.98508584,High
29.158185067601586,81.84225366361659,308.0,3461.0,8.0,0.6794,36.0,0.0,0,0.99843735,High
29.158185067601586,81.89630771767064,265.0,3041.0,8.0,0.5905,20.0,0.0,0,0.9939765,High
29.158185067601586,81.95036177172469,131.0,2870.0,10.0,0.388,34.0,0.0,0,0.9924798,High
29.158185067601586,82.00441582577874,242.0,3429.0,5.0,0.7235,25.0,0.0,0,0.9971546,High
29.158185067601586,82.05846987983278,305.0,3660.0,8.0,0.6666,22.0,0.0,0,0.9983443,High
29.158185067601586,82.11252393388683,223.0,4221.0,10.0,0.26,21.0,0.0,0,0.98509663,High
29.158185067601586,82.16657798794088,64.0,4414.0,10.0,0.0705,20.0,0.0,0,0.972204,High
29.158185067601586,82.22063204199493,287.0,3672.0,10.0,0.5238,11.0,0.0,0,0.7977064,Moderate
29.158185067601586,82.27468609604898,17.0,3289.0,5.0,0.72,24.0,0.0,0,0.9936387,High
29.158185067601586,82.32874015010303,21.0,4053.0,10.0,0.2061,20.0,0.0,0,0.9840149,High
29.158185067601586,82.38279420415708,198.0,3789.0,10.0,0.3981,19.0,0.0,0,0.99257845,High
29.158185067601586,82.43684825821113,183.0,4276.0,10.0,0.2986,29.0,0.0,0,0.98441005,High
29.158185067601586,82.49090231226518,199.0,3984.0,10.0,0.2815,27.0,0.0,0,0.9852427,High
29.158185067601586,82.54495636631923,273.0,3530.0,8.0,0.5672,32.0,0.0,0,0.99418133,High
29.158185067601586,82.59901042037328,29.0,4272.0,10.0,-0.0389,27.0,0.0,0,0.9801738,High
29.158185067601586,82.65306447442732,12.0,5051.0,15.0,-0.0552,13.0,0.0,0,0.820402,Moderate
29.158185067601586,82.70711852848137,125.0,4838.0,10.0,0.0516,33.0,0.0,0,0.9664878,High
29.158185067601586,82.76117258253542,82.0,3693.0,10.0,0.4987,38.0,0.0,0,0.98885906,High
29.158185067601586,82.81522663658947,110.0,3722.0,10.0,0.232,36.0,0.0,0,0.9783044,High
29.158185067601586,82.86928069064352,183.0,4815.0,10.0,0.1724,33.0,0.0,0,0.9834388,High
29.158185067601586,82.92333474469757,250.0,5016.0,10.0,-0.0776,19.0,0.0,0,0.96686214,High
29.158185067601586,82.97738879875162,278.0,4953.0,16.0,-0.0423,20.0,0.0,0,0.9669017,High
29.158185067601586,83.03144285280567,57.0,4716.0,10.0,-0.0412,22.0,0.0,0,0.96866834,High
29.158185067601586,83.08549690685972,219.0,4871.0,16.0,-0.0597,29.0,0.0,0,0.9778015,High
29.158185067601586,83.13955096091377,259.0,5525.0,16.0,-0.0447,26.0,0.0,0,0.9550797,High
29.158185067601586,83.19360501496782,4.0,4873.0,10.0,-0.0497,14.0,0.0,0,0.8865117,Moderate
29.158185067601586,83.24765906902186,293.0,5183.0,16.0,-0.0514,22.0,0.0,0,0.9827419,High
29.158185067601586,83.30171312307591,148.0,5259.0,16.0,-0.0617,12.0,0.0,0,0.7640101,Moderate
29.158185067601586,83.35576717712996,145.0,5261.0,16.0,-0.0305,35.0,0.0,0,0.9762561,High
29.158185067601586,83.40982123118401,117.0,5590.0,16.0,-0.0572,5.0,0.0,0,0.0066082524,Low
29.158185067601586,83.46387528523806,112.0,5628.0,16.0,-0.0676,6.0,0.0,0,0.0128078535,Low
29.158185067601586,83.51792933929211,290.0,5804.0,16.0,-0.0845,24.0,0.0,0,0.97653323,High
29.158185067601586,83.57198339334616,324.0,5846.0,16.0,-0.0436,15.0,0.0,0,0.92420155,High
29.158185067601586,83.62603744740021,210.0,4985.0,10.0,-0.0219,21.0,0.0,0,0.9816097,High
29.158185067601586,83.68009150145426,130.0,4361.0,10.0,0.2514,13.0,0.0,0,0.9181831,High
29.158185067601586,83.7341455555083,289.0,3885.0,16.0,0.0904,3.0,0.0,0,0.0043920986,Low
29.158185067601586,83.78819960956235,284.0,3767.0,16.0,0.0453,32.0,0.0,0,0.98996055,High
29.158185067601586,83.8422536636164,227.0,4188.0,16.0,0.0341,37.0,0.0,0,0.9925287,High
29.158185067601586,83.89630771767045,13.0,4207.0,10.0,0.0171,7.0,0.0,0,0.059310783,Low
29.158185067601586,83.9503617717245,256.0,5592.0,16.0,-0.05,21.0,0.0,0,0.9564932,High
29.158185067601586,84.00441582577855,296.0,1447.0,5.0,0.7804,18.0,0.0,0,0.9987759,High
29.158185067601586,84.0584698798326,53.0,1369.0,5.0,0.7875,27.0,0.0,0,0.9955446,High
29.158185067601586,84.11252393388665,11.0,1878.0,2.0,0.8031,19.0,0.0,0,0.9952833,High
29.158185067601586,84.1665779879407,294.0,1706.0,5.0,0.775,25.0,0.0,0,0.9985531,High
29.21223912165564,80.32874015010322,247.0,1723.0,8.0,0.7704,29.0,0.0,0,0.9963522,High
29.21223912165564,80.38279420415726,263.0,2069.0,2.0,0.8054,18.0,0.0,0,0.9962858,High
29.21223912165564,80.43684825821131,348.0,1556.0,1.0,0.6696,17.0,0.0,0,0.9984717,High
29.21223912165564,80.49090231226536,293.0,2647.0,2.0,0.8321,10.0,0.0,0,0.89880896,Moderate
29.21223912165564,80.54495636631941,7.0,2117.0,5.0,0.8368,21.0,0.0,0,0.9979322,High
29.21223912165564,80.59901042037346,138.0,1701.0,1.0,0.7497,17.0,0.0,0,0.9965771,High
29.21223912165564,80.65306447442751,62.0,1064.0,5.0,0.7785,27.0,0.0,0,0.99516416,High
29.21223912165564,80.70711852848156,322.0,996.0,8.0,0.741,27.0,0.0,0,0.9987018,High
29.21223912165564,80.76117258253561,108.0,721.0,8.0,0.7613,30.0,0.0,0,0.9957172,High
29.21223912165564,80.81522663658966,243.0,801.0,9.0,0.7375,30.0,0.0,0,0.9980116,High
29.21223912165564,80.8692806906437,143.0,1197.0,12.0,0.5751,32.0,0.0,0,0.997156,High
29.21223912165564,80.92333474469775,105.0,1651.0,8.0,0.7235,20.0,0.0,0,0.9952036,High
29.21223912165564,80.9773887987518,103.0,820.0,8.0,0.6119,20.0,0.0,0,0.99491394,High
29.21223912165564,81.03144285280585,355.0,916.0,8.0,0.6863,17.0,0.0,0,0.997821,High
29.21223912165564,81.0854969068599,10.0,1294.0,8.0,0.7207,19.0,0.0,0,0.99638957,High
29.21223912165564,81.13955096091395,206.0,2114.0,9.0,0.6584,23.0,0.0,0,0.99844605,High
29.21223912165564,81.193605014968,166.0,2024.0,10.0,0.6128,32.0,0.0,0,0.99817216,High
29.21223912165564,81.24765906902205,248.0,2503.0,8.0,0.7823,20.0,0.0,0,0.9969319,High
29.21223912165564,81.3017131230761,210.0,2686.0,8.0,0.7429,23.0,0.0,0,0.9959604,High
29.21223912165564,81.35576717713015,267.0,2862.0,8.0,0.686,23.0,0.0,0,0.9945614,High
